Date,Close,High,Low,Open,Volume,sma_10,sma_50,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,daily_return,volatility_10,volume_change,price_vs_sma50,direction,ticker
2023-08-01,43.86199951171875,44.525001525878906,43.13999938964844,43.73699951171875,57115000,43.377899932861325,42.14220016479492,43.44685947167675,43.21967074151215,48.09860780433172,0.22718873016460606,0.5345665360784393,-0.30737780591383324,-0.0007973175370318275,0.032690281560451576,-0.13299228854210943,0.040809434253518795,0,NFLX
2023-08-02,42.970001220703125,43.555999755859375,42.65599822998047,43.52299880981445,49122000,42.89900016784668,42.27088020324707,43.37349666383465,43.2011767029337,42.88761067496675,0.1723199609009498,0.46211722104294145,-0.28979726014199164,-0.02033647122670057,0.03255832306223056,-0.13994572354022583,0.016539069309523313,0,NFLX
2023-08-03,43.09999847412109,44.19300079345703,42.71900177001953,42.77999877929688,62439000,42.83479995727539,42.40686019897461,43.331420019263334,43.193682019317954,46.053092802000506,0.13773799994537939,0.397241376823429,-0.25950337687804964,0.0030253025302529046,0.019612482542837952,0.2711005252229144,0.016344956261657773,0,NFLX
2023-08-04,43.15999984741211,43.650001525878906,42.62699890136719,43.305999755859375,54418000,42.8757999420166,42.558080215454105,43.30504768513238,43.19118704362123,42.94022304910852,0.1138606415111525,0.34056522976097375,-0.22670458824982126,0.0013921432810966028,0.018118057604600727,-0.12846137830522586,0.014143486475675981,0,NFLX
2023-08-07,44.07600021362305,44.11100006103516,42.89099884033203,43.64599990844727,47813000,42.9996997833252,42.70990020751953,43.423655766438635,43.25672875991766,35.210285764292195,0.1669270065209787,0.30583758511297476,-0.13891057859199607,0.02122336351828924,0.019211019164374874,-0.12137528023815647,0.03198555837091366,0,NFLX
2023-08-08,43.83000183105469,44.35699844360352,43.5099983215332,44.0359992980957,37672000,43.105699920654295,42.868500213623044,43.486170545610335,43.29919343185373,32.88017922270562,0.18697711375660475,0.2820654908417008,-0.09508837708509604,-0.005581231994193692,0.01935896745956982,-0.2120971283960429,0.022429093918384657,0,NFLX
2023-08-09,42.88999938964844,44.0620002746582,42.75899887084961,43.9739990234375,38466000,43.168000030517575,42.96854019165039,43.39445190623158,43.26888276206074,44.92735585298105,0.1255691441708393,0.25076622150752853,-0.12519707733668922,-0.021446552638294314,0.020374050081889052,0.02107666171161604,-0.0018278675899074948,0,NFLX
2023-08-10,42.99800109863281,43.8120002746582,42.86899948120117,43.11199951171875,54676000,43.336100006103514,43.04254020690918,43.33345947429331,43.248817453658674,51.65026018530271,0.08464202063463944,0.21754138133295073,-0.1328993606983113,0.002518109361653309,0.018535621066350916,0.42141111631050787,-0.0010347695108667843,0,NFLX
2023-08-11,42.16600036621094,43.0629997253418,42.132999420166016,42.89799880981445,39279000,43.29490013122559,43.09540023803711,43.15385038074218,43.1686087805144,45.93775562378091,-0.014758399772219377,0.17108142511191674,-0.1858398248841361,-0.01934975373653658,0.017321277404006196,-0.2816043602311801,-0.02156610373015766,0,NFLX
2023-08-14,42.77799987792969,42.8849983215332,41.87799835205078,42.19900131225586,39660000,43.18300018310547,43.14470024108887,43.096027226463335,43.13967478773034,50.04543061594556,-0.04364756126700797,0.1281356278361318,-0.17178318910313978,0.01451405175742404,0.014516470996600288,0.009699839608951377,-0.008499314194097773,0,NFLX
2023-08-15,42.369998931884766,42.9119987487793,42.104000091552734,42.44100189208984,33680000,43.03380012512207,43.19116020202637,42.98433056575894,43.08266176137141,50.59134625282139,-0.09833119561247372,0.08284226314641072,-0.18117345875888444,-0.009537634934059236,0.014665999218179852,-0.15078164397377714,-0.019012253116161393,0,NFLX
2023-08-16,41.54499816894531,42.45100021362305,41.525001525878906,42.37300109863281,39670000,42.89129981994629,43.21498016357422,42.76289481240299,42.968760754525036,51.32803375989448,-0.20586594212204545,0.025100622092719488,-0.23096656421476494,-0.019471342547488613,0.014556861865283165,0.17785035629453683,-0.0386435904472896,1,NFLX
2023-08-17,40.29999923706055,41.52399826049805,40.15800094604492,41.5,60315000,42.61129989624023,43.222400131225584,42.383987800811845,42.771074716194335,36.706351149796255,-0.38708691538248985,-0.05733688540232239,-0.32975002998016745,-0.029967480725884288,0.016570733688061192,0.520418452230905,-0.06761310999140413,1,NFLX
2023-08-18,40.45299911499024,40.652000427246094,39.81499862670898,39.93299865722656,43122000,42.340599822998044,43.23192008972168,42.08691261837775,42.59936541240144,26.736016986276027,-0.5124527940236874,-0.14836006712659539,-0.364092726897092,0.00379652309742462,0.01671591706267457,-0.2850534692862472,-0.06427937896267821,1,NFLX
2023-08-21,40.82899856567383,40.96099853515625,39.95000076293945,40.22299957275391,38616000,42.015899658203125,43.229760055541995,41.893387379500226,42.468227127458654,30.414561965059278,-0.5748397479584284,-0.233656003292962,-0.3411837446654664,0.009294723726534615,0.014853010190385593,-0.10449422568526501,-0.05553492517154035,1,NFLX
2023-08-22,41.31700134277344,41.57400131225586,40.7400016784668,40.900001525878906,35997000,41.764599609375,43.216060104370115,41.80471260461918,42.3829511434079,38.738255480082906,-0.5782385387887174,-0.3025725103921131,-0.27566602839660437,0.011952357252031254,0.016091010849860466,-0.06782162834058425,-0.04394335709942798,1,NFLX
2023-08-23,42.755001068115234,43.70199966430664,41.77099990844727,41.84000015258789,81747000,41.75109977722168,43.223220138549806,41.950910829772425,42.41051039708993,48.005105081656204,-0.45959956731750395,-0.33397792177719127,-0.1256216455403127,0.034804068025457324,0.019477449568593458,1.270939244937078,-0.010832581860715562,1,NFLX
2023-08-24,40.69300079345703,42.75899887084961,40.617000579833984,42.54100036621094,56878000,41.5205997467041,43.1656201171875,41.757386208800824,42.28328746348749,38.41676359529197,-0.5259012546866657,-0.37236258835908614,-0.15353866632757956,-0.048228282613608675,0.024634588182280925,-0.30421911507455934,-0.05728214530493758,1,NFLX
2023-08-25,41.60300064086914,41.92499923706055,40.75600051879883,41.20000076293945,53909000,41.46429977416992,43.11596015930176,41.73363458296518,42.23289584699724,38.38204301075269,-0.4992612640320573,-0.3977423234936804,-0.1015189405383769,0.02236256431495276,0.025492618255798138,-0.052199444424909425,-0.03509047491561457,1,NFLX
2023-08-28,41.805999755859375,41.983001708984375,41.32699966430664,41.80400085449219,29286000,41.36709976196289,43.06154014587403,41.744767686487364,42.20127391432036,40.45282589731705,-0.4565062278329961,-0.40949510436154357,-0.04701112347145253,0.004879434460571375,0.02501674069929991,-0.45675119182325774,-0.02915688537292027,1,NFLX
2023-08-29,42.999000549316406,43.21699905395508,41.45000076293945,41.59999847412109,44867000,41.429999923706056,43.05760017395019,41.93772658846106,42.26036477617192,50.50217043637195,-0.32263818771085795,-0.39212372103140647,0.06948553332054852,0.02853659284370602,0.026591801068942825,0.5320289558150653,-0.0013609589107856923,1,NFLX
2023-08-30,43.46699905395508,43.81600189208984,42.834999084472656,43.084999084472656,36254000,41.62220001220703,43.05754013061524,42.172999275460135,42.349745093044746,52.09131322120921,-0.17674581758461017,-0.34904814034204723,0.17230232275743707,0.010883939130211129,0.025608736650864734,-0.1919673702275615,0.00950957537513153,1,NFLX
2023-08-31,43.36800003051758,43.71500015258789,43.12300109863281,43.12300109863281,38030000,41.92900009155274,43.0760001373291,42.35684554546898,42.4251713847094,55.7347314733286,-0.06832583924042268,-0.2929036801217223,0.22457784088129962,-0.0022775674785970867,0.022767340865924593,0.048987697909196326,0.006778714185568857,1,NFLX
2023-09-01,43.98799896240234,44.54999923706055,43.59299850463867,43.77299880981445,47934000,42.28250007629394,43.11080009460449,42.60779222499718,42.54093639046443,55.76849353632799,0.06685583453275257,-0.22095177719082734,0.28780761172357994,0.014296230664279541,0.02281448329721473,0.26042597948987645,0.020347543211280517,1,NFLX
2023-09-05,44.86800003051758,45.345001220703125,43.79999923706055,43.8390007019043,61559000,42.68640022277832,43.16012008666992,42.95551650276955,42.71331147491281,61.3959913654181,0.24220502785674114,-0.12832041618131365,0.37052544403805476,0.02000548078732578,0.023097754529593374,0.28424500354654314,0.03957078757932231,0,NFLX
2023-09-06,44.57600021362305,45.13899993896485,44.04899978637695,44.86100006103516,38623000,43.01230010986328,43.21976005554199,43.2048216890547,42.85128841852097,64.53439429276993,0.35353327053372396,-0.03194967883830613,0.3854829493720301,-0.006507974875098577,0.023631185725130448,-0.37258564953946616,0.03138009457567881,0,NFLX
2023-09-07,44.31399917602539,44.459999084472656,43.66999816894531,44.1150016784668,29227000,43.168199920654295,43.27188003540039,43.37546437935788,42.9596373635213,71.25158743751231,0.41582701583657666,0.05760566009667044,0.3582213557399062,-0.0058776255460799565,0.02192003884849226,-0.24327473267224198,0.02408305670501143,0,NFLX
2023-09-08,44.27999877929688,44.680999755859375,43.8849983215332,44.35599899291992,26975000,43.52689971923828,43.29779998779297,43.51462351781004,43.057441912838016,70.52010375975716,0.4571816049720212,0.1375208490717406,0.31966075590028065,-0.0007672608512143686,0.012527147390938562,-0.0770520409210661,0.02268472744067429,0,NFLX
2023-09-11,44.5359992980957,44.98899841308594,44.275001525878906,44.30699920654297,29138000,43.82019958496094,43.33203994750976,43.6717582532386,43.166964682116365,70.13579573615979,0.5047935711222351,0.2109753934818395,0.29381817764039564,0.005781403022949272,0.011555958705024193,0.0801853568118629,0.02778450661552867,0,NFLX
2023-09-12,43.46900177001953,44.54399871826172,43.4119987487793,44.28499984741211,31240000,43.98649978637695,43.32043998718262,43.640564948127974,43.18933779973882,60.997553040841936,0.451227148389151,0.25902574446330184,0.19220140392584917,-0.023958091092429967,0.015153171168575005,0.07213947422609657,0.0034293692049496283,0,NFLX
2023-09-13,41.2239990234375,43.84000015258789,41.06900024414063,43.54999923706055,118430000,43.808999633789064,43.26203994750976,43.26878557509867,43.043757149642424,42.772155122143424,0.22502842545624446,0.2522262806618904,-0.027197855205645938,-0.051646061679990196,0.020869775016105877,2.7909731113956466,-0.0471092192264867,0,NFLX
2023-09-14,40.04899978637695,41.13899993896485,40.0,41.040000915527344,107090000,43.46719970703125,43.171219940185544,42.77343391529533,42.82192327088202,46.68177502953206,-0.04848935558668899,0.19208315341217452,-0.2405725089988635,-0.028502796062859215,0.02145568953837775,-0.09575276534661825,-0.0723217958198652,0,NFLX
2023-09-15,39.69400024414063,40.470001220703125,39.50299835205078,40.09999847412109,91167000,43.099799728393556,43.087419967651364,42.299674888963835,42.59022526890117,39.56716165872026,-0.29055037993733634,0.09555644674227236,-0.3861068266796087,-0.008864130043943708,0.02136326190830409,-0.14868801942291532,-0.0787566237676427,0,NFLX
2023-09-18,39.43999862670898,39.946998596191406,39.2599983215332,39.54999923706055,47047000,42.64499969482422,43.00001991271973,41.859724694770776,42.356875147257306,37.14129927748806,-0.49715045248652956,-0.022984933103488023,-0.4741655193830415,-0.0063989926908197825,0.019846940661347706,-0.4839470422411618,-0.08279115435845807,0,NFLX
2023-09-19,39.619998931884766,39.823001861572266,39.025001525878906,39.28400039672852,40768000,42.120199584960936,42.908999862670896,41.51515150048062,42.15414357574823,29.363616073820708,-0.638992075267609,-0.14618636153631223,-0.4928057137312968,0.004563902419963295,0.017676854229014053,-0.1334622823984526,-0.076650608061537,0,NFLX
2023-09-20,38.630001068115234,39.79899978637695,38.61199951171875,39.70500183105469,38666000,41.52559967041016,42.80117988586426,41.07128220319364,41.89309598259023,22.22988753453771,-0.8218137793965923,-0.28131184510836826,-0.540501934288224,-0.024987326866705573,0.017976997723717723,-0.05156004709576134,-0.0974547624358042,0,NFLX
2023-09-21,38.415000915527344,39.59000015258789,38.34199905395508,38.650001525878906,55479000,40.93569984436035,42.68137992858887,40.66262354355267,41.635459310955945,21.937684494089055,-0.972835767403275,-0.41961662956734963,-0.5532191378359255,-0.005565626369224974,0.017993051057616668,0.43482646252521606,-0.09995878812258874,0,NFLX
2023-09-22,37.98099899291992,38.6879997253418,37.83599853515625,38.5,36928000,40.305799865722655,42.54023994445801,40.2500659203784,41.36475854665699,15.23325987133633,-1.1146926262785897,-0.5586318289095977,-0.5560607973689919,-0.011297719960016939,0.017429637251215144,-0.33437877395050375,-0.10717478221774934,0,NFLX
2023-09-25,38.47999954223633,38.6619987487793,38.08100128173828,38.290000915527344,37573000,39.700199890136716,42.42601989746094,39.97774801604885,41.151072694477676,11.32236627546557,-1.173324678428827,-0.6815703988134436,-0.4917542796153833,0.013138162832668554,0.01852894335373063,0.017466421143847555,-0.09300944007384415,0,NFLX
2023-09-26,37.92499923706055,38.45600128173828,37.73600006103516,38.28799819946289,40894000,39.14579963684082,42.28441986083985,39.66194051158911,40.912104290224555,10.972901827884286,-1.2501637786354465,-0.7952890747778443,-0.4548747038576022,-0.014423085025419558,0.018222481813582738,0.0883879381470738,-0.10309756260406011,0,NFLX
2023-09-27,37.75899887084961,38.422000885009766,37.625,38.2400016784668,38435000,38.79929962158203,42.08999984741211,39.36918025916765,40.67854092582641,11.097935128889176,-1.3093606666587618,-0.8981033931540279,-0.41125727350473396,-0.004377069731058003,0.012398886686994254,-0.060131070572700174,-0.10289857429944349,0,NFLX
2023-09-28,37.63600158691406,37.89599990844727,37.11000061035156,37.560001373291016,43699000,38.557999801635745,41.8875399017334,39.10253738651325,40.45316764146253,10.981928353228227,-1.3506302549492801,-0.9886087655130784,-0.3620214894362017,-0.0032574296886483944,0.010305817736793645,0.13695850136594245,-0.1014988783011197,0,NFLX
2023-09-29,37.7599983215332,38.257999420166016,37.53499984741211,38.0,42053000,38.364599609375,41.76789985656738,38.89599291497786,40.25367361776406,9.580028125554719,-1.3576807027861975,-1.0624231529677024,-0.29525754981849506,0.0032946309222776637,0.010660755130325657,-0.03766676582988171,-0.09595650125568844,1,NFLX
2023-10-02,38.03300094604492,38.48099899291992,37.68000030517578,37.74800109863281,31021000,38.223899841308594,41.67355987548828,38.763224919757405,40.089179345784856,14.180285137010927,-1.325954426027451,-1.1151294075796523,-0.21082501844779866,0.007229942707810855,0.011304008861388671,-0.26233562409340594,-0.08735896190103687,1,NFLX
2023-10-03,37.67499923706055,39.4900016784668,37.28499984741211,37.71099853515625,88781000,38.02939987182617,41.57031982421875,38.59580558395789,39.910351189583054,18.873884815016368,-1.3145456056251632,-1.1550126471887545,-0.1595329584364087,-0.00941292299001728,0.011047981942226805,1.8619644756777665,-0.09370436897357715,0,NFLX
2023-10-04,37.68999862670898,38.02199935913086,37.358001708984375,37.650001525878906,43037000,37.93539962768555,41.46871978759766,38.45645066745806,39.745880629370156,24.025534359994452,-1.2894299619120986,-1.1818961101334233,-0.10753385177867525,0.00039812581160392213,0.008576398112874643,-0.5152453790788569,-0.09112220440474772,0,NFLX
